session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-17,2024-12-17 16:19:00+00:00,2024-12-17 23:19:00+07:00,859,0,-1,1.05059,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9501.000000000007,False
2024-12-17,2024-12-17 16:20:00+00:00,2024-12-17 23:20:00+07:00,860,0,-1,1.05041,17,17.999999999984695,0.0,17.999999999984695,17.999999999984695,9518.999999999993,False
2024-12-17,2024-12-17 16:21:00+00:00,2024-12-17 23:21:00+07:00,861,0,-1,1.05018,17,23.00000000001745,0.0,23.00000000001745,23.00000000001745,9542.000000000011,False
2024-12-17,2024-12-17 16:22:00+00:00,2024-12-17 23:22:00+07:00,862,0,-1,1.05038,17,-20.000000000020002,0.0,-20.000000000020002,-20.000000000020002,9521.99999999999,False
2024-12-17,2024-12-17 16:23:00+00:00,2024-12-17 23:23:00+07:00,863,0,-1,1.05034,17,4.000000000004,0.0,4.000000000004,4.000000000004,9525.999999999995,False
2024-12-17,2024-12-17 16:24:00+00:00,2024-12-17 23:24:00+07:00,864,0,-1,1.05042,17,-7.999999999985796,0.0,-7.999999999985796,-7.999999999985796,9518.00000000001,False
2024-12-17,2024-12-17 16:25:00+00:00,2024-12-17 23:25:00+07:00,865,0,-1,1.05036,17,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9524.000000000004,False
2024-12-17,2024-12-17 16:26:00+00:00,2024-12-17 23:26:00+07:00,866,0,-1,1.05036,17,-0.0,0.0,-0.0,-0.0,9524.000000000004,False
2024-12-17,2024-12-17 16:27:00+00:00,2024-12-17 23:27:00+07:00,867,0,-1,1.05059,17,-22.999999999995246,0.0,-22.999999999995246,-22.999999999995246,9501.00000000001,False
2024-12-17,2024-12-17 16:28:00+00:00,2024-12-17 23:28:00+07:00,868,0,-1,1.0506,17,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9500.000000000002,False
2024-12-17,2024-12-17 16:29:00+00:00,2024-12-17 23:29:00+07:00,869,0,-1,1.05053,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9507.000000000004,False
2024-12-17,2024-12-17 16:30:00+00:00,2024-12-17 23:30:00+07:00,870,0,-1,1.05047,17,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9512.999999999998,False
2024-12-17,2024-12-17 16:31:00+00:00,2024-12-17 23:31:00+07:00,871,0,-1,1.05042,17,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9518.00000000001,False
2024-12-17,2024-12-17 16:32:00+00:00,2024-12-17 23:32:00+07:00,872,0,-1,1.05046,17,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9514.000000000005,False
2024-12-17,2024-12-17 16:33:00+00:00,2024-12-17 23:33:00+07:00,873,0,-1,1.05051,17,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9508.999999999995,False
2024-12-17,2024-12-17 16:34:00+00:00,2024-12-17 23:34:00+07:00,874,0,-1,1.05047,17,4.000000000004,0.0,4.000000000004,4.000000000004,9512.999999999998,False
2024-12-17,2024-12-17 16:35:00+00:00,2024-12-17 23:35:00+07:00,875,0,-1,1.05047,17,-0.0,0.0,-0.0,-0.0,9512.999999999998,False
2024-12-17,2024-12-17 16:36:00+00:00,2024-12-17 23:36:00+07:00,876,0,-1,1.05049,17,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9511.000000000007,False
2024-12-17,2024-12-17 16:37:00+00:00,2024-12-17 23:37:00+07:00,877,0,-1,1.05078,17,-29.00000000001235,0.0,-29.00000000001235,-29.00000000001235,9481.999999999995,False
2024-12-17,2024-12-17 16:38:00+00:00,2024-12-17 23:38:00+07:00,878,0,-1,1.05058,17,19.999999999997797,0.0,19.999999999997797,19.999999999997797,9501.999999999993,False
2024-12-17,2024-12-17 16:39:00+00:00,2024-12-17 23:39:00+07:00,879,0,-1,1.05055,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9504.99999999999,False
2024-12-17,2024-12-17 16:40:00+00:00,2024-12-17 23:40:00+07:00,880,0,-1,1.05078,17,-22.999999999995246,0.0,-22.999999999995246,-22.999999999995246,9481.999999999996,False
2024-12-17,2024-12-17 16:41:00+00:00,2024-12-17 23:41:00+07:00,881,0,-1,1.05058,17,19.999999999997797,0.0,19.999999999997797,19.999999999997797,9501.999999999995,False
2024-12-17,2024-12-17 16:42:00+00:00,2024-12-17 23:42:00+07:00,882,0,-1,1.05045,18,12.999999999996348,0.0,12.999999999996348,12.999999999996348,9514.99999999999,False
2024-12-17,2024-12-17 16:43:00+00:00,2024-12-17 23:43:00+07:00,883,0,-1,1.05068,17,-22.999999999995246,0.0,-22.999999999995246,-22.999999999995246,9491.999999999996,False
2024-12-17,2024-12-17 16:44:00+00:00,2024-12-17 23:44:00+07:00,884,0,-1,1.05052,17,16.000000000016,0.0,16.000000000016,16.000000000016,9508.000000000013,False
2024-12-17,2024-12-17 16:45:00+00:00,2024-12-17 23:45:00+07:00,885,0,-1,1.05046,17,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9514.000000000007,False
2024-12-17,2024-12-17 16:46:00+00:00,2024-12-17 23:46:00+07:00,886,0,-1,1.05053,17,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9507.000000000005,False
2024-12-17,2024-12-17 16:47:00+00:00,2024-12-17 23:47:00+07:00,887,0,-1,1.05054,17,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9505.999999999998,False
2024-12-17,2024-12-17 16:48:00+00:00,2024-12-17 23:48:00+07:00,888,0,-1,1.05066,17,-11.999999999989797,0.0,-11.999999999989797,-11.999999999989797,9494.00000000001,False
2024-12-17,2024-12-17 16:49:00+00:00,2024-12-17 23:49:00+07:00,889,0,-1,1.05063,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9497.000000000007,False
2024-12-17,2024-12-17 16:50:00+00:00,2024-12-17 23:50:00+07:00,890,0,-1,1.05039,17,24.000000000001798,0.0,24.000000000001798,24.000000000001798,9521.00000000001,False
2024-12-17,2024-12-17 16:51:00+00:00,2024-12-17 23:51:00+07:00,891,0,-1,1.05013,17,25.999999999992696,0.0,25.999999999992696,25.999999999992696,9547.000000000002,False
2024-12-17,2024-12-17 16:52:00+00:00,2024-12-17 23:52:00+07:00,892,0,-1,1.04994,18,18.999999999991246,0.0,18.999999999991246,18.999999999991246,9565.999999999993,False
2024-12-17,2024-12-17 16:53:00+00:00,2024-12-17 23:53:00+07:00,893,0,-1,1.04997,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9562.999999999995,False
2024-12-17,2024-12-17 16:54:00+00:00,2024-12-17 23:54:00+07:00,894,0,-1,1.04974,17,23.00000000001745,0.0,23.00000000001745,23.00000000001745,9586.000000000013,False
2024-12-17,2024-12-17 16:55:00+00:00,2024-12-17 23:55:00+07:00,895,0,-1,1.04979,17,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9581.000000000002,False
2024-12-17,2024-12-17 16:56:00+00:00,2024-12-17 23:56:00+07:00,896,0,-1,1.04996,17,-17.000000000000348,0.0,-17.000000000000348,-17.000000000000348,9564.000000000002,False
2024-12-17,2024-12-17 16:57:00+00:00,2024-12-17 23:57:00+07:00,897,0,-1,1.04995,17,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9565.00000000001,False
2024-12-17,2024-12-17 16:58:00+00:00,2024-12-17 23:58:00+07:00,898,0,-1,1.05016,17,-21.00000000000435,0.0,-21.00000000000435,-21.00000000000435,9544.000000000005,False
2024-12-17,2024-12-17 16:59:00+00:00,2024-12-17 23:59:00+07:00,899,0,0,1.05041,17,-25.00000000000835,17.0,-42.00000000000835,-25.00000000000835,9501.999999999996,True
2024-12-18,2024-12-18 03:00:00+00:00,2024-12-18 10:00:00+07:00,60,2,1,1.04979,19,-0.0,19.0,-19.0,-0.0,9981.0,False
2024-12-18,2024-12-18 03:01:00+00:00,2024-12-18 10:01:00+07:00,61,2,1,1.0498,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9982.000000000007,False
2024-12-18,2024-12-18 03:02:00+00:00,2024-12-18 10:02:00+07:00,62,2,1,1.04978,17,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9979.999999999995,False
2024-12-18,2024-12-18 03:03:00+00:00,2024-12-18 10:03:00+07:00,63,2,1,1.04976,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9978.000000000004,False
2024-12-18,2024-12-18 03:04:00+00:00,2024-12-18 10:04:00+07:00,64,2,1,1.04968,19,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9969.999999999996,False
2024-12-18,2024-12-18 03:05:00+00:00,2024-12-18 10:05:00+07:00,65,2,1,1.04971,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9972.999999999995,False
2024-12-18,2024-12-18 03:06:00+00:00,2024-12-18 10:06:00+07:00,66,2,1,1.04973,17,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9975.000000000007,False
2024-12-18,2024-12-18 03:07:00+00:00,2024-12-18 10:07:00+07:00,67,2,1,1.04966,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9968.000000000005,False
2024-12-18,2024-12-18 03:08:00+00:00,2024-12-18 10:08:00+07:00,68,2,1,1.04972,19,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9974.0,False
2024-12-18,2024-12-18 03:09:00+00:00,2024-12-18 10:09:00+07:00,69,2,1,1.04956,18,-15.999999999993797,0.0,-15.999999999993797,-15.999999999993797,9958.000000000005,False
2024-12-18,2024-12-18 03:10:00+00:00,2024-12-18 10:10:00+07:00,70,2,1,1.04951,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9952.999999999995,False
2024-12-18,2024-12-18 03:11:00+00:00,2024-12-18 10:11:00+07:00,71,2,1,1.04962,19,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9964.0,False
2024-12-18,2024-12-18 03:12:00+00:00,2024-12-18 10:12:00+07:00,72,2,1,1.04957,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9958.999999999989,False
2024-12-18,2024-12-18 03:13:00+00:00,2024-12-18 10:13:00+07:00,73,2,1,1.0497,18,13.000000000018552,0.0,13.000000000018552,13.000000000018552,9972.000000000007,False
2024-12-18,2024-12-18 03:14:00+00:00,2024-12-18 10:14:00+07:00,74,2,1,1.04958,19,-12.000000000012001,0.0,-12.000000000012001,-12.000000000012001,9959.999999999995,False
2024-12-18,2024-12-18 03:15:00+00:00,2024-12-18 10:15:00+07:00,75,2,1,1.04968,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9969.999999999993,False
2024-12-18,2024-12-18 03:16:00+00:00,2024-12-18 10:16:00+07:00,76,2,1,1.04968,19,0.0,0.0,0.0,0.0,9969.999999999993,False
2024-12-18,2024-12-18 03:17:00+00:00,2024-12-18 10:17:00+07:00,77,2,1,1.04974,19,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9975.999999999987,False
2024-12-18,2024-12-18 03:18:00+00:00,2024-12-18 10:18:00+07:00,78,2,1,1.04978,19,4.000000000004,0.0,4.000000000004,4.000000000004,9979.99999999999,False
2024-12-18,2024-12-18 03:19:00+00:00,2024-12-18 10:19:00+07:00,79,2,1,1.04983,19,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9985.000000000002,False
2024-12-18,2024-12-18 03:20:00+00:00,2024-12-18 10:20:00+07:00,80,2,1,1.04983,20,0.0,0.0,0.0,0.0,9985.000000000002,False
2024-12-18,2024-12-18 03:21:00+00:00,2024-12-18 10:21:00+07:00,81,2,1,1.04987,19,4.000000000004,0.0,4.000000000004,4.000000000004,9989.000000000005,False
2024-12-18,2024-12-18 03:22:00+00:00,2024-12-18 10:22:00+07:00,82,2,1,1.04996,18,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9997.999999999998,False
2024-12-18,2024-12-18 03:23:00+00:00,2024-12-18 10:23:00+07:00,83,2,1,1.04989,17,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9990.999999999996,False
2024-12-18,2024-12-18 03:24:00+00:00,2024-12-18 10:24:00+07:00,84,2,1,1.04988,17,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9989.999999999989,False
2024-12-18,2024-12-18 03:25:00+00:00,2024-12-18 10:25:00+07:00,85,2,1,1.04986,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9987.999999999998,False
2024-12-18,2024-12-18 03:26:00+00:00,2024-12-18 10:26:00+07:00,86,2,1,1.0499,19,4.000000000004,0.0,4.000000000004,4.000000000004,9992.000000000002,False
2024-12-18,2024-12-18 03:27:00+00:00,2024-12-18 10:27:00+07:00,87,2,1,1.04991,19,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9992.999999999985,False
2024-12-18,2024-12-18 03:28:00+00:00,2024-12-18 10:28:00+07:00,88,2,1,1.04988,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9989.999999999987,False
2024-12-18,2024-12-18 03:29:00+00:00,2024-12-18 10:29:00+07:00,89,2,1,1.04981,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9982.999999999985,False
2024-12-18,2024-12-18 03:30:00+00:00,2024-12-18 10:30:00+07:00,90,2,1,1.04974,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9975.999999999984,False
2024-12-18,2024-12-18 03:31:00+00:00,2024-12-18 10:31:00+07:00,91,2,1,1.04969,17,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9970.999999999995,False
2024-12-18,2024-12-18 03:32:00+00:00,2024-12-18 10:32:00+07:00,92,2,1,1.04972,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9973.999999999993,False
2024-12-18,2024-12-18 03:33:00+00:00,2024-12-18 10:33:00+07:00,93,2,1,1.04982,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9983.99999999999,False
2024-12-18,2024-12-18 03:34:00+00:00,2024-12-18 10:34:00+07:00,94,2,1,1.0498,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9982.0,False
2024-12-18,2024-12-18 03:35:00+00:00,2024-12-18 10:35:00+07:00,95,2,1,1.04973,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9974.999999999998,False
2024-12-18,2024-12-18 03:36:00+00:00,2024-12-18 10:36:00+07:00,96,2,1,1.04978,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9979.999999999987,False
2024-12-18,2024-12-18 03:37:00+00:00,2024-12-18 10:37:00+07:00,97,2,1,1.04965,19,-12.999999999996348,0.0,-12.999999999996348,-12.999999999996348,9966.99999999999,False
2024-12-18,2024-12-18 03:38:00+00:00,2024-12-18 10:38:00+07:00,98,2,1,1.04963,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9965.0,False
2024-12-18,2024-12-18 03:39:00+00:00,2024-12-18 10:39:00+07:00,99,2,1,1.04967,20,4.000000000004,0.0,4.000000000004,4.000000000004,9969.000000000004,False
2024-12-18,2024-12-18 03:40:00+00:00,2024-12-18 10:40:00+07:00,100,2,1,1.04971,18,3.999999999981796,0.0,3.999999999981796,3.999999999981796,9972.999999999985,False
2024-12-18,2024-12-18 03:41:00+00:00,2024-12-18 10:41:00+07:00,101,2,1,1.04983,19,12.000000000012001,0.0,12.000000000012001,12.000000000012001,9984.999999999998,False
2024-12-18,2024-12-18 03:42:00+00:00,2024-12-18 10:42:00+07:00,102,2,1,1.04983,18,0.0,0.0,0.0,0.0,9984.999999999998,False
2024-12-18,2024-12-18 03:43:00+00:00,2024-12-18 10:43:00+07:00,103,2,1,1.04994,18,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9996.000000000004,False
2024-12-18,2024-12-18 03:44:00+00:00,2024-12-18 10:44:00+07:00,104,2,1,1.0499,17,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9992.0,False
2024-12-18,2024-12-18 03:45:00+00:00,2024-12-18 10:45:00+07:00,105,2,1,1.04978,19,-12.000000000012001,0.0,-12.000000000012001,-12.000000000012001,9979.999999999987,False
2024-12-18,2024-12-18 03:46:00+00:00,2024-12-18 10:46:00+07:00,106,2,1,1.04968,17,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9969.999999999989,False
2024-12-18,2024-12-18 03:47:00+00:00,2024-12-18 10:47:00+07:00,107,2,1,1.04964,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9965.999999999985,False
2024-12-18,2024-12-18 03:48:00+00:00,2024-12-18 10:48:00+07:00,108,2,1,1.04967,19,3.0000000000196536,0.0,3.0000000000196536,3.0000000000196536,9969.000000000005,False
2024-12-18,2024-12-18 03:49:00+00:00,2024-12-18 10:49:00+07:00,109,2,1,1.04968,19,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9969.999999999989,False
2024-12-18,2024-12-18 03:50:00+00:00,2024-12-18 10:50:00+07:00,110,2,1,1.04949,18,-18.999999999991246,0.0,-18.999999999991246,-18.999999999991246,9950.999999999998,False
2024-12-18,2024-12-18 03:51:00+00:00,2024-12-18 10:51:00+07:00,111,2,1,1.04962,18,12.999999999996348,0.0,12.999999999996348,12.999999999996348,9963.999999999995,False
2024-12-18,2024-12-18 03:52:00+00:00,2024-12-18 10:52:00+07:00,112,2,1,1.0497,19,8.000000000008,0.0,8.000000000008,8.000000000008,9972.000000000002,False
2024-12-18,2024-12-18 03:53:00+00:00,2024-12-18 10:53:00+07:00,113,2,1,1.04966,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9967.999999999998,False
2024-12-18,2024-12-18 03:54:00+00:00,2024-12-18 10:54:00+07:00,114,2,1,1.04976,18,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9977.999999999996,False
2024-12-18,2024-12-18 03:55:00+00:00,2024-12-18 10:55:00+07:00,115,2,1,1.04979,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9980.999999999995,False
2024-12-18,2024-12-18 03:56:00+00:00,2024-12-18 10:56:00+07:00,116,2,1,1.04989,17,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9990.999999999993,False
2024-12-18,2024-12-18 03:57:00+00:00,2024-12-18 10:57:00+07:00,117,2,1,1.05,18,11.00000000000545,0.0,11.00000000000545,11.00000000000545,10001.999999999998,False
2024-12-18,2024-12-18 03:58:00+00:00,2024-12-18 10:58:00+07:00,118,2,1,1.0501,18,9.999999999998899,0.0,9.999999999998899,9.999999999998899,10011.999999999996,False
2024-12-18,2024-12-18 03:59:00+00:00,2024-12-18 10:59:00+07:00,119,2,1,1.05012,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10013.999999999987,False
2024-12-18,2024-12-18 04:00:00+00:00,2024-12-18 11:00:00+07:00,120,2,1,1.05014,17,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,10016.0,False
2024-12-18,2024-12-18 04:01:00+00:00,2024-12-18 11:01:00+07:00,121,2,1,1.05013,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10014.999999999993,False
2024-12-18,2024-12-18 04:02:00+00:00,2024-12-18 11:02:00+07:00,122,2,1,1.05003,19,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,10004.999999999995,False
2024-12-18,2024-12-18 04:03:00+00:00,2024-12-18 11:03:00+07:00,123,2,1,1.04997,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9999.0,False
2024-12-18,2024-12-18 04:04:00+00:00,2024-12-18 11:04:00+07:00,124,2,1,1.04991,19,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,9992.999999999984,False
2024-12-18,2024-12-18 04:05:00+00:00,2024-12-18 11:05:00+07:00,125,2,1,1.04995,17,4.000000000004,0.0,4.000000000004,4.000000000004,9996.999999999987,False
2024-12-18,2024-12-18 04:06:00+00:00,2024-12-18 11:06:00+07:00,126,2,1,1.04985,19,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9986.999999999989,False
2024-12-18,2024-12-18 04:07:00+00:00,2024-12-18 11:07:00+07:00,127,2,1,1.04995,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9996.999999999987,False
2024-12-18,2024-12-18 04:08:00+00:00,2024-12-18 11:08:00+07:00,128,2,1,1.04986,19,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,9987.999999999995,False
2024-12-18,2024-12-18 04:09:00+00:00,2024-12-18 11:09:00+07:00,129,2,1,1.04986,20,0.0,0.0,0.0,0.0,9987.999999999995,False
2024-12-18,2024-12-18 04:10:00+00:00,2024-12-18 11:10:00+07:00,130,2,1,1.04987,20,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9989.000000000002,False
2024-12-18,2024-12-18 04:11:00+00:00,2024-12-18 11:11:00+07:00,131,2,1,1.04987,19,0.0,0.0,0.0,0.0,9989.000000000002,False
2024-12-18,2024-12-18 04:12:00+00:00,2024-12-18 11:12:00+07:00,132,2,1,1.04987,19,0.0,0.0,0.0,0.0,9989.000000000002,False
2024-12-18,2024-12-18 04:13:00+00:00,2024-12-18 11:13:00+07:00,133,2,1,1.04988,19,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9989.999999999985,False
2024-12-18,2024-12-18 04:14:00+00:00,2024-12-18 11:14:00+07:00,134,2,1,1.04992,18,4.000000000004,0.0,4.000000000004,4.000000000004,9993.999999999989,False
2024-12-18,2024-12-18 04:15:00+00:00,2024-12-18 11:15:00+07:00,135,2,1,1.04994,19,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9996.000000000002,False
2024-12-18,2024-12-18 04:16:00+00:00,2024-12-18 11:16:00+07:00,136,2,1,1.04985,18,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,9986.999999999987,False
2024-12-18,2024-12-18 04:17:00+00:00,2024-12-18 11:17:00+07:00,137,2,1,1.04982,20,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9983.999999999989,False
2024-12-18,2024-12-18 04:18:00+00:00,2024-12-18 11:18:00+07:00,138,2,1,1.04977,20,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9979.0,False
2024-12-18,2024-12-18 04:19:00+00:00,2024-12-18 11:19:00+07:00,139,2,1,1.04977,18,0.0,0.0,0.0,0.0,9979.0,False
2024-12-18,2024-12-18 04:20:00+00:00,2024-12-18 11:20:00+07:00,140,2,1,1.04976,17,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9977.999999999993,False
2024-12-18,2024-12-18 04:21:00+00:00,2024-12-18 11:21:00+07:00,141,2,1,1.04965,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9966.999999999987,False
2024-12-18,2024-12-18 04:22:00+00:00,2024-12-18 11:22:00+07:00,142,2,1,1.04976,19,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9977.999999999993,False
2024-12-18,2024-12-18 04:23:00+00:00,2024-12-18 11:23:00+07:00,143,2,1,1.04981,17,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9982.999999999982,False
2024-12-18,2024-12-18 04:24:00+00:00,2024-12-18 11:24:00+07:00,144,2,1,1.0497,19,-10.999999999983245,0.0,-10.999999999983245,-10.999999999983245,9971.999999999998,False
2024-12-18,2024-12-18 04:25:00+00:00,2024-12-18 11:25:00+07:00,145,2,1,1.04961,19,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,9962.999999999984,False
2024-12-18,2024-12-18 04:26:00+00:00,2024-12-18 11:26:00+07:00,146,2,1,1.04972,17,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9973.999999999989,False
2024-12-18,2024-12-18 04:27:00+00:00,2024-12-18 11:27:00+07:00,147,2,1,1.04974,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9975.99999999998,False
2024-12-18,2024-12-18 04:28:00+00:00,2024-12-18 11:28:00+07:00,148,2,1,1.04972,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9973.999999999989,False
2024-12-18,2024-12-18 04:29:00+00:00,2024-12-18 11:29:00+07:00,149,2,1,1.0498,19,8.000000000008,0.0,8.000000000008,8.000000000008,9981.999999999996,False
2024-12-18,2024-12-18 04:30:00+00:00,2024-12-18 11:30:00+07:00,150,2,1,1.04988,20,7.999999999985796,0.0,7.999999999985796,7.999999999985796,9989.999999999982,False
2024-12-18,2024-12-18 04:31:00+00:00,2024-12-18 11:31:00+07:00,151,2,1,1.04987,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9988.999999999998,False
2024-12-18,2024-12-18 04:32:00+00:00,2024-12-18 11:32:00+07:00,152,2,1,1.0499,20,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9991.999999999996,False
2024-12-18,2024-12-18 04:33:00+00:00,2024-12-18 11:33:00+07:00,153,2,1,1.04983,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9984.999999999995,False
2024-12-18,2024-12-18 04:34:00+00:00,2024-12-18 11:34:00+07:00,154,2,1,1.04981,20,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9982.999999999982,False
2024-12-18,2024-12-18 04:35:00+00:00,2024-12-18 11:35:00+07:00,155,2,1,1.04984,19,3.0000000000196536,0.0,3.0000000000196536,3.0000000000196536,9986.000000000002,False
2024-12-18,2024-12-18 04:36:00+00:00,2024-12-18 11:36:00+07:00,156,2,1,1.04987,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9989.0,False
2024-12-18,2024-12-18 04:37:00+00:00,2024-12-18 11:37:00+07:00,157,2,1,1.04983,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9984.999999999996,False
2024-12-18,2024-12-18 04:38:00+00:00,2024-12-18 11:38:00+07:00,158,2,1,1.0498,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9981.999999999998,False
2024-12-18,2024-12-18 04:39:00+00:00,2024-12-18 11:39:00+07:00,159,2,1,1.04987,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9989.0,False
2024-12-18,2024-12-18 04:40:00+00:00,2024-12-18 11:40:00+07:00,160,2,1,1.04962,19,-25.00000000000835,0.0,-25.00000000000835,-25.00000000000835,9963.99999999999,False
2024-12-18,2024-12-18 04:41:00+00:00,2024-12-18 11:41:00+07:00,161,2,1,1.04973,17,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9974.999999999996,False
2024-12-18,2024-12-18 04:42:00+00:00,2024-12-18 11:42:00+07:00,162,2,1,1.0498,18,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9981.999999999998,False
2024-12-18,2024-12-18 04:43:00+00:00,2024-12-18 11:43:00+07:00,163,2,1,1.0498,17,0.0,0.0,0.0,0.0,9981.999999999998,False
2024-12-18,2024-12-18 04:44:00+00:00,2024-12-18 11:44:00+07:00,164,2,1,1.04983,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9984.999999999996,False
2024-12-18,2024-12-18 04:45:00+00:00,2024-12-18 11:45:00+07:00,165,2,1,1.04989,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9990.99999999999,False
2024-12-18,2024-12-18 04:46:00+00:00,2024-12-18 11:46:00+07:00,166,2,1,1.04997,19,8.000000000008,0.0,8.000000000008,8.000000000008,9998.999999999998,False
2024-12-18,2024-12-18 04:47:00+00:00,2024-12-18 11:47:00+07:00,167,2,1,1.04995,18,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9996.999999999985,False
2024-12-18,2024-12-18 04:48:00+00:00,2024-12-18 11:48:00+07:00,168,2,1,1.04997,19,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9998.999999999998,False
